email_filepath,email_subject,email_from,email_date,invoice_number,invoice_date,amount,gst,allocation_to_equity,description,extraction_timestamp
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/2/4/Messages/427852.emlx,ITK - Invoice ITK2423,Bandarian <paul.bandarian@gmail.com>,"Mon, 24 Jun 2024 07:35:14 +1000",ITK2423,24/6/2024,2880,,-400,"ITK Price Forecast Model: model updates/re-analysis, analysis notebook, DWA Price Issues analysis, ML Model Code start, and model code improvements.",2025-06-21T20:20:47.553020
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/7/5/4/Messages/457635.emlx,ITK - Invoice ITK2506,Bandarian <paul.bandarian@gmail.com>,"Mon, 3 Mar 2025 07:50:49 +1000",AUIN25-542710,2/3/2025,123.01,11.18,,"AWS service charges including Amazon Elastic Compute Cloud, Amazon Route 53, and AWS Secrets Manager.",2025-06-21T20:20:50.431415
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/6/4/Messages/466760.emlx,ITK - Invoice ITK2516,Bandarian <paul.bandarian@gmail.com>,"Wed, 14 May 2025 05:47:36 +1000",ITK2516,14/5/2025,1280,360,-160,"Refactoring model into independent modules, configuring system for BESS optimization, and workbook for original model run.",2025-06-21T20:20:52.790577
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/1/4/Messages/416866.emlx,ITK - Invoice ITK2411,Bandarian <paul.bandarian@gmail.com>,"Tue, 2 Apr 2024 09:42:00 +1000",ITK2411,2/4/2024,350,,,Finish write-up and final edits for REZ Sharpe Optimized Portfolio,2025-06-21T20:20:55.785084
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/1/4/Messages/416184.emlx,ITK - Invoice ITK2410,Bandarian <paul.bandarian@gmail.com>,"Tue, 26 Mar 2024 11:13:26 +1000",ITK2410,26/3/2024,490,,-400,"Re-optimize PF's @ 25 year OPEX, Electricity Price, Write-Up",2025-06-21T20:20:57.723009
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/4/4/Messages/446443.emlx,ITK - Invoice ITK2442,Bandarian <paul.bandarian@gmail.com>,"Mon, 25 Nov 2024 07:57:12 +1000",ITK2442,25/11/2024,2240,360,-400,"Bug fixes, BESS Spotlight tab additions, Historical BESS analysis, Battery algorithm work / write-up, Bidstack generation script",2025-06-21T20:20:59.577339
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/3/4/Messages/436705.emlx,ITK - Invoice ITK2430,Bandarian <paul.bandarian@gmail.com>,"Mon, 2 Sep 2024 09:17:18 +1000",ITK2430,2/9/2024,2880,,-400,"Model migration to GitHub repo, documentation to markdown and migrate to repo, generation mix / Flat Load price Charts, Fuel-weighted price tables / charts, Price forecast charts",2025-06-21T20:21:01.599732
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/2/4/Messages/426889.emlx,ITK - Invoice ITK2422,Bandarian <paul.bandarian@gmail.com>,"Mon, 17 Jun 2024 10:35:26 +1000",ITK2422,17/6/2024,2380,,-400,"ITK Price Forecast Model: analysis notebook with visualisations and output tables, battery dispatch limiting algorithm, long duration storage algorithm, and results analysis/model speed-ups.",2025-06-21T20:21:03.427342
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/6/5/4/Messages/456755.emlx,ITK - Invoice ITK2505,Bandarian <paul.bandarian@gmail.com>,"Mon, 24 Feb 2025 11:51:56 +1000",ITK2505,24/2/2025,2880,360,-360,"Carbon intensity analysis, system mods, VRE economic curtailment, spill/economic curtailment analysis, DUID availability historical year selection, weather reference year clarification, new NEM historical data app",2025-06-21T20:21:05.624023
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/6/4/Messages/461330.emlx,ITK - Invoice ITK2510,Bandarian <paul.bandarian@gmail.com>,"Mon, 31 Mar 2025 12:17:00 +1000",ITK2510,31/3/2025,2880,360,-360,"Forecast model runs, system tweaks, new capacity analysis charts, and coal historical cap utilisation and VRE: Coal replacement ratio analysis. BESS settings modifications and BESS algorithm / LP / MILP research.",2025-06-21T20:21:07.548162
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/1/4/Messages/411079.emlx,ITK - Invoice ITK2405,Bandarian <paul.bandarian@gmail.com>,"Fri, 16 Feb 2024 13:52:59 +1000",ITK2405,16/2/2024,700,,-400,"REZ Sharpe Optimized Portfolio: transmission network logic, transmission cost implementation, portfolio re-optimization, analysis",2025-06-21T20:21:10.042235
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/4/4/Messages/441487.emlx,ITK - Invoice ITK2436,Bandarian <paul.bandarian@gmail.com>,"Mon, 14 Oct 2024 05:45:01 +1000",ITK2436,14/10/2024,2560,360,-400,"Cloud service research, AWS setup, Django/Panel app deployment, and user interface development for ITK website.",2025-06-21T20:21:12.137364
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/3/4/Messages/431077.emlx,ITK - Invoice ITK2426,Bandarian <paul.bandarian@gmail.com>,"Thu, 18 Jul 2024 14:52:08 +1000",ITK2426,18/7/2024,3200,,-400,"ITK Price Forecast Model: AEMO detailed generation analysis, storage algo improvements, battery low cap utilisation, CER research, code profiling, gas price research, chart updates.",2025-06-21T20:21:14.529526
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/1/2/4/Messages/421351.emlx,ITK - Invoice ITK2416,Bandarian <paul.bandarian@gmail.com>,"Tue, 7 May 2024 09:35:35 +1000",ITK2416,7/5/2024,1820,,-400,"ITK Price Forecast Model: Coal / Gas bid adjustment algorithms, AEMO REZ / Forecast cap discrepancies, Reduced capacity model analysis, NEM Review - in-depth comparison",2025-06-21T20:21:16.912440
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/0/4/Messages/408184.emlx,ITK - Invoice ITK2402,Bandarian <paul.bandarian@gmail.com>,"Thu, 25 Jan 2024 15:45:11 +1000",ITK2402,25/1/2024,700,,-400,"REZ Sharpe Optimized Portfolio: Undersupply statistics, Storage Analysis, Gas Firming, Storage undersupply analysis",2025-06-21T20:21:18.806733
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/6/4/Messages/468458.emlx,ITK - Invoice ITK2518,Paul Bandarian <paul.bandarian@gmail.com>,"Mon, 26 May 2025 15:21:34 +1000",ITK2518,26/5/2025,3204,324,-360,"Water-Fill logic mods, debug charging algorithm, FF Availability mod, Results script, Parallel model run script, Commence: Diagnostics tool",2025-06-21T20:21:20.680330
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/1/4/Messages/418473.emlx,ITK - Invoice ITK2413,Bandarian <paul.bandarian@gmail.com>,"Sun, 14 Apr 2024 21:18:00 +1000",ITK2413,14/4/2024,1680,,-400,"ITK Price Forecast Model: Workbook restructure completion, Workbook integration with Python, Rebuilding model in Python, First pass algorithm / storage, AEMO gen forecast vs. recalc analysis",2025-06-21T20:21:22.554030
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/4/4/Messages/448125.emlx,ITK - Invoice ITK2444,Bandarian <paul.bandarian@gmail.com>,"Mon, 9 Dec 2024 16:22:16 +1000",AUIN24-2209490,3/12/2024,146.91,0,-400,"Usage of Elastic Compute Cloud, Secrets Manager, and Route 53 services in the Asia Pacific (Sydney) region.",2025-06-21T20:21:24.338227
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/3/4/Messages/438368.emlx,ITK - Invoice ITK2432,Bandarian <paul.bandarian@gmail.com>,"Mon, 16 Sep 2024 10:25:15 +1000",ITK2432,16/9/2024,2400,360,-400,"ITK Price Forecast Model: BESS / LDES Storage Algorithm - investigation, development, documentation, and incorporation into system.",2025-06-21T20:21:26.660701
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/2/4/Messages/428680.emlx,ITK - Invoice ITK2424,Bandarian <paul.bandarian@gmail.com>,"Mon, 1 Jul 2024 10:05:52 +1000",ITK2424,1/7/2024,2880,,-400,"ITK Price Forecast Model: ML Models - Complete and Analyse Output, Aurora Data Analysis / Comparison, 2025-2035 Forecasts and Analysis, AEMO Final ISP 2024 Trace Comparison, Model Speed-up - Multi-threading",2025-06-21T20:21:29.641783
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/8/5/4/Messages/458798.emlx,ITK - Invoice ITK2507,Bandarian <paul.bandarian@gmail.com>,"Tue, 11 Mar 2025 07:51:23 +1000",ITK2507,11/3/2025,2560,360,-400,"Build Parquet database for bid price/volume, fuel/state aggregated volumes, and cleared volume-capped aggregated volumes. Re-factor app for new database. Automation of AEMO new DUID integration into data pulls.",2025-06-21T20:21:32.518905
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/0/4/Messages/404742.emlx,ITK - Invoice ITK2302,Bandarian <paul.bandarian@gmail.com>,"Wed, 20 Dec 2023 14:30:50 +1000",ITK2302,20/12/2023,175,,,"REZ Portfolio 2025 supply/demand, cumulative shortfall/surplus + viz",2025-06-21T20:21:34.345822
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/6/4/Messages/464993.emlx,ITK - Invoice ITK2514,Bandarian <paul.bandarian@gmail.com>,"Wed, 30 Apr 2025 12:58:09 +1000",ITK2514,30/4/2025,1920,360,-240,"Completion/send-off of Ascera Energy model, profiling of logic, identification of hot spots, refactoring model into independent modules/packages, research on Python optimization and price forecasting model optimization.",2025-06-21T20:21:36.177644
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/1/4/Messages/414429.emlx,ITK - Invoice ITK2408,Bandarian <paul.bandarian@gmail.com>,"Tue, 12 Mar 2024 14:52:11 +1000",ITK2408,12/3/2024,700,,-400,"REZ Sharpe Optimized Portfolio: Tas generation limit algorithm, Solar / Wind Fixed OPEX model incorporation, Generate plots / commence writeup",2025-06-21T20:21:38.424190
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/4/4/Messages/444813.emlx,ITK - Invoice ITK2440,Bandarian <paul.bandarian@gmail.com>,"Mon, 11 Nov 2024 07:10:24 +1000",ITK2440,11/11/2024,2692.58,360,-320,"Continued work on model intro article, set up DUID dispatch (MW) Database, modify algorithm to allow capping bid volumes by dispatched amount, incorporate AEMO DUID system changes to database, and work for Jialin / Discussion with Jialin.",2025-06-21T20:21:40.587880
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/4/4/Messages/444029.emlx,ITK - Invoice ITK2439,Bandarian <paul.bandarian@gmail.com>,"Mon, 4 Nov 2024 07:24:27 +1000",ITK2439,4/11/2024,2560,360,-400,"Bidstack Panel App, Website, and Ampyr services",2025-06-21T20:21:42.552685
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/3/4/Messages/434872.emlx,Invoice ITK2428,Bandarian <paul.bandarian@gmail.com>,"Mon, 19 Aug 2024 08:01:15 +1000",ITK2428,19/8/2024,3200,,-400,"ITK Price Forecast Model: State-by-fuel, fuel-by-state charts, B'Berg-style tables, Mingen / High-battery bid price algorithms, Update inputs to ITK forecasts, Forecast Inputs workbook user-friendliness mods, Analysis: Effect of ^ solar on fuel-weighted price disparities, Tuning of model to backcast, post ITK inputs, AEMO weather year analysis, Update logic and results for multiple weather years",2025-06-21T20:21:44.786938
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/3/4/Messages/434078.emlx,ITK - Invoice ITK2427,Bandarian <paul.bandarian@gmail.com>,"Mon, 12 Aug 2024 07:41:52 +1000",ITK2427,12/8/2024,3040,,-400,"ITK Price Forecast Model: Additional bid bands, code scalability improvement, chart/analysis workbook additions, continued general logic improvements. Battery Charge/Discharge algorithm optimisation: Time of day discharge restriction adjusted, adjustments to seasonal charging, functionize discharge.",2025-06-21T20:21:47.066000
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/2/4/Messages/424072.emlx,ITK - Invoice ITK2419,Bandarian <paul.bandarian@gmail.com>,"Mon, 27 May 2024 08:31:45 +1000",ITK2419,27/5/2024,2240,,-400,"Develop presentation charts / slides, fuel supply analysis (coal utilisation), AEMO Bidstack analysis: Code - Download / Process, AEMO Bidstack / demand / supply charts",2025-06-21T20:21:49.092939
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/2/4/Messages/424348.emlx,Fwd: ITK - Invoice ITK2419,Bandarian <paul.bandarian@gmail.com>,"Wed, 29 May 2024 10:54:36 +1000",ITK2419,27/5/2024,2240,,-400,"Develop presentation charts / slides, fuel supply analysis (coal utilisation), AEMO Bidstack analysis: Code - Download / Process, AEMO Bidstack / demand / supply charts",2025-06-21T20:21:50.888729
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/4/5/4/Messages/454852.emlx,ITK - Invoice ITK2503,Bandarian <paul.bandarian@gmail.com>,"Mon, 10 Feb 2025 08:06:03 +1000",ITK2503,10/2/2025,2880,360,-360,"Incorporate LDES into StorageParams() Class, continuous system improvements, price forecast distribution analysis, bid capacity distribution mods, Battery Hyperparameter tune, Iterative model runs / capacity modifications",2025-06-21T20:21:52.829618
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/3/1/4/Messages/413048.emlx,ITK - Invoice ITK2407,Bandarian <paul.bandarian@gmail.com>,"Thu, 29 Feb 2024 16:23:51 +1000",ITK2407,29/2/2024,1400,,-400,"Portfolio cost-optimization model code / functionize, Cost-optimized portfolios (COPF's), State gen/dem and Sharpe constraints, Presentation data / maps",2025-06-21T20:21:55.143111
/Users/davidleitch/Library/Mail/V10/777F3AD8-D879-4617-BC00-1C20B16A4EAA/INBOX.mbox/21D02A97-B75B-4219-B77B-8F1750B76402/Data/3/4/4/Messages/443136.emlx,ITK - Invoice ITK2438,Bandarian <paul.bandarian@gmail.com>,"Mon, 28 Oct 2024 06:12:08 +1000",ITK2438,28/10/2024,2080,360,-260,"Bidstack Panel App - data storage options, data collection/manipulation/storage module, data retrieval/chart module",2025-06-21T20:21:56.898589
